district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Ventura Unified,Sheridan Way Elementary,573 Sheridan Way Ventura CA 93001-1852,NA,NA,FALSE,tested,Ventura,Ventura County,34.289305,-119.30447
Oxnard,Sierra Linda Elementary,2201 Jasmine Street Oxnard CA 93036-2304,NA,NA,FALSE,tested,Oxnard,Ventura County,34.22563,-119.187849
Simi Valley Unified,Simi Elementary,2956 School Street Simi Valley CA 93065,NA,NA,NA,not tested,Simi Valley,Ventura County,34.270512,-118.738403
Simi Valley Unified,Simi Institute of Careers and Education,1880 Blackstock Avenue Simi Valley CA 93065-3967,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.269326,-118.733707
Simi Valley Unified,Simi Valley High,5400 Cochran Street Simi Valley CA 93063-3547,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.278918,-118.687154
Simi Valley Unified,Sinaloa Middle,601 Royal Avenue Simi Valley CA 93065-4346,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.264514,-118.784976
Somis Union,Somis Elementary,5268 North Street Somis CA 93066-9531,8.8,ppb,TRUE,tested,NA,Ventura County,34.25879,-118.997607
Ojai Unified,Summit Elementary,12525 Ojai/Santa Paula Road Ojai CA 93023-9396,NA,NA,NA,not tested,NA,Ventura County,34.436653,-119.139278
Hueneme Elementary,Sunkist Elementary,1400 Teakwood Street Port Hueneme CA 93041-2228,NA,NA,FALSE,tested,Port Hueneme,Ventura County,34.170546,-119.193279
Ventura Unified,Sunset Elementary,400 Sunset Avenue Oak View CA 93022-9742,NA,NA,NA,not tested,NA,Ventura County,34.391013,-119.304973
Conejo Valley Unified,Sycamore Canyon,4601 Via Rio Newbury Park CA 91320-6872,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.173411,-118.972786
Simi Valley Unified,Sycamore Elementary,2100 Ravenna Street Simi Valley CA 93065-2736,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.274717,-118.739562
Moorpark Unified,The High School at Moorpark College,7075 Campus Road Moorpark CA 93021-1605,NA,NA,NA,not tested,Moorpark,Ventura County,34.297559,-118.8359
Santa Paula Unified,Thelma B. Bedell Elementary,1305 Laurel Road Santa Paula CA 93060-0710,NA,NA,FALSE,tested,Santa Paula,Ventura County,34.374243,-119.062245
Conejo Valley Unified,Thousand Oaks High,2323 North Moorpark Road Thousand Oaks CA 91360-3198,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.211134,-118.870509
Oxnard,Thurgood Marshall Elementary,2900 Thurgood Marshall Drive Oxnard CA 93036-6349,NA,NA,FALSE,tested,Oxnard,Ventura County,34.221578,-119.209346
Pleasant Valley,Tierra Linda Elementary,1201 Woodcreek Road Camarillo CA 93012-5555,NA,NA,FALSE,tested,Camarillo,Ventura County,34.22988,-118.997983
Ocean View,Tierra Vista Elementary,2001 Sanford Street Oxnard CA 93033-7999,NA,NA,FALSE,tested,Oxnard,Ventura County,34.155032,-119.152723
Ojai Unified,Topa Topa Elementary,916 Mountain View Avenue Ojai CA 93023-2032,NA,NA,FALSE,tested,Ojai,Ventura County,34.457567,-119.236103
Simi Valley Unified,Township Elementary,4101 Township Avenue Simi Valley CA 93063-1157,5.7,ppb,TRUE,tested,Simi Valley,Ventura County,34.293414,-118.71472
Pleasant Valley,University Preparation Charter School,1099 North Bedford Dr. Camarillo CA 93010,NA,NA,FALSE,tested,Camarillo,Ventura County,34.227974,-119.047241
Simi Valley Unified,Valley View Middle,3347 Tapo Street Simi Valley CA 93063-1238,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.29617,-118.709031
Ventura County ROP,Ventura County ROP,465 Horizon Circle Camarillo CA 93010-8596,NA,NA,NA,not tested,Camarillo,Ventura County,34.208112,-119.076248
Ventura Unified,Ventura High,2 North Catalina Street Ventura CA 93001-3503,NA,NA,FALSE,tested,Ventura,Ventura County,34.278823,-119.268626
Simi Valley Unified,Vista Elementary,2175 Wisteria Street Simi Valley CA 93065-2656,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.274955,-118.747471
Ventura Unified,Vista Real Public Charter High,5100 Telegraph Rd Ventura CA 93003,NA,NA,NA,not tested,Ventura,Ventura County,34.276577,-119.223742
Ventura Unified,Vista Real Public Charter High,300 E Santa Clara St Ventura CA 93001,NA,NA,NA,not tested,Ventura,Ventura County,34.279434,-119.296031
Moorpark Unified,Walnut Canyon Elementary,280 Casey Road Moorpark CA 93021-1131,NA,NA,FALSE,tested,Moorpark,Ventura County,34.287892,-118.885274
Conejo Valley Unified,Walnut Elementary,581 Dena Drive Newbury Park CA 91320-2999,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.185964,-118.94552
Conejo Valley Unified,Weathersfield Elementary,3151 Darlington Drive Thousand Oaks CA 91360-4593,NA,NA,NA,not tested,Thousand Oaks,Ventura County,34.225034,-118.866374
Conejo Valley Unified,Westlake Elementary,1571 East Potrero Road Westlake Village CA 91361-1529,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.143244,-118.853415
Conejo Valley Unified,Westlake High,100 North Lakeview Canyon Road Westlake Village CA 91362-3895,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.160608,-118.816478
Conejo Valley Unified,Westlake Hills Elementary,3333 Medicine Bow Court Westlake Village CA 91362-3545,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.168017,-118.828452
Simi Valley Unified,White Oak Elementary,2201 Alscott Avenue Simi Valley CA 93063-3809,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.274742,-118.667153
Conejo Valley Unified,Wildwood Elementary,620 West Velarde Drive Thousand Oaks CA 91360-1399,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.21563,-118.893234
Ventura Unified,Will Rogers Elementary,316 Howard Street Ventura CA 93003-4531,NA,NA,FALSE,tested,Ventura,Ventura County,34.271231,-119.263359
Simi Valley Unified,Wood Ranch Elementary,455 Circle Knoll Drive Simi Valley CA 93065-0609,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.233084,-118.813612
