district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Moraga Elementary,Donald L. Rheem Elementary,90 Laird Drive Moraga CA 94556-1407,NA,NA,FALSE,tested,NA,Contra Costa County,37.856021,-122.130456
Dos Palos Oro Loma Joint Unified,Dos Palos Elementary,2149 Almond Street Dos Palos CA 93620-2305,5.3,ppb,TRUE,tested,NA,Merced County,36.984793,-120.630017
Dos Palos Oro Loma Joint Unified,Dos Palos High,1701 East Blossom Street Dos Palos CA 93620-2706,7.4,ppb,TRUE,tested,NA,Merced County,36.986451,-120.623816
Santa Barbara Unified,Dos Pueblos High School,"7266 Alameda Ave, Goleta, CA 93117",NA,NA,NA,exempt,NA,Santa Barbara County,34.438745,-119.877514
Santa Barbara Unified,Dos Pueblos Senior High,7266 Alameda Avenue Goleta CA 93117-1351,NA,NA,NA,not tested,NA,Santa Barbara County,34.438745,-119.877514
San Ramon Valley Unified,Dougherty Valley High,10550 Albion Road San Ramon CA 94582-2901,NA,NA,FALSE,tested,NA,Contra Costa County,37.767625,-121.902625
Mojave Unified,Douglas (East Kern Community School),3200 Pat Avenue Mojave CA 93501-1344,NA,NA,FALSE,tested,NA,Kern County,35.049989,-118.189802
West Contra Costa Unified,Dover Elementary,1871 21st Street San Pablo CA 94806-4400,NA,NA,FALSE,tested,NA,Contra Costa County,37.958475,-122.349029
McKinleyville Union Elementary,Dow's Prairie Elementary,3940 Dows Prairie Road McKinleyville CA 95519-9444,NA,NA,FALSE,tested,NA,Humboldt County,40.976905,-124.095949
Sierra-Plumas Joint Unified,Downieville Elementary,130 School Street Downieville CA 95936-0396,8.3,ppb,TRUE,tested,NA,Sierra County,39.561318,-120.827293
Sierra-Plumas Joint Unified,Downieville Junior-Senior High,130 School St Downieville CA 95936,NA,NA,FALSE,tested,NA,Sierra County,39.561318,-120.827293
LAUSD,DREW MIDDLE SCHOOL,"8511 COMPTON AVE, LOS ANGELES,    CA 90001",NA,NA,NA,exempt,NA,Los Angeles County,33.961063,-118.247754
Twin Rivers Unified,Dry Creek Elementary,1230 G Street Rio Linda CA 95673-4414,NA,NA,FALSE,tested,NA,Sacramento County,38.68,-121.437039
Ducor Union Elementary,Ducor Union Elementary,23761 Avenue 56 Ducor CA 93218-0249,NA,NA,NA,not tested,NA,Tulare County,35.891078,-119.041977
Sonoma Valley Unified,Dunbar Elementary,11700 Dunbar Road Glen Ellen CA 95442-9611,NA,NA,FALSE,tested,NA,Sonoma County,38.389178,-122.527835
Durham Unified,Durham Elementary,9421 Putney Drive Durham CA 95938-9426,NA,NA,FALSE,tested,NA,Butte County,39.646065,-121.803129
Durham Unified,Durham High,9455 Putney Drive Durham CA 95938-9426,NA,NA,FALSE,tested,NA,Butte County,39.64625,-121.803188
Durham Unified,Durham Intermediate,9416 Putney Drive Durham CA 95938-9426,NA,NA,FALSE,tested,NA,Butte County,39.646082,-121.802916
Mt. Diablo Unified,Eagle Peak Montessori,800 Hutchinson Road Walnut Creek CA 94598-4505,NA,NA,FALSE,tested,NA,Contra Costa County,37.911569,-122.012047
Snowline Joint Unified,Eagle Summit Community Day,3919 Nielson Road Phelan CA 92371-8675,NA,NA,NA,not tested,NA,San Bernardino County,34.418971,-117.57347
San Juan Unified,Earl Legette Elementary,4623 Kenneth Avenue Fair Oaks CA 95628-6242,NA,NA,FALSE,tested,NA,Sacramento County,38.649454,-121.244259
Earlimart Elementary,Earlimart Elementary,192 South Church Road Earlimart CA 93219-1970,NA,NA,NA,not tested,NA,Tulare County,35.88343,-119.268145
Middletown Unified,Early Connection Preschool,15846 Wardlaw ST Middletown CA 95461,NA,NA,FALSE,tested,NA,Lake County,38.755097,-122.615924
Konocti Unified,East Lake,13050 High Valley Road Clearlake Oaks CA 95423-0577,NA,NA,NA,not tested,NA,Lake County,39.028546,-122.67223
Los Angeles Unified,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,4211 Dozier Street B Los Angeles CA 90063-3422,NA,NA,NA,not tested,NA,Los Angeles County,34.041716,-118.175543
Madera Unified,Eastin Arcola,29551 Avenue 8 Madera CA 93637-8508,NA,NA,FALSE,tested,NA,Madera County,36.86594,-120.009305
LAUSD,EASTMAN EARLY EDUCATION CENTER,"1266 S GAGE AVE, LOS ANGELES, CA 90023",NA,NA,NA,exempt,NA,Los Angeles County,34.017365,-118.184874
San Ramon Valley Unified,Ed Center,699 Old Orchard Dr Danville CA 93526-4331,NA,NA,FALSE,tested,NA,Contra Costa County,37.812463,-121.977188
San Lorenzo Unified,Edendale Middle,16160 Ashland Avenue San Lorenzo CA 94580-1116,NA,NA,FALSE,tested,NA,Alameda County,37.686744,-122.119057
Edison Elementary,Edison Middle,721 South Edison Road Bakersfield CA 93307-9147,NA,NA,FALSE,tested,NA,Kern County,35.186926,-118.87811
LAUSD,EDISON MIDDLE SCHOOL,"6500 HOOPER AVE, LOS ANGELES,    CA 90001",NA,NA,NA,exempt,NA,Los Angeles County,33.980688,-118.251939
Mill Valley Elementary,Edna Maguire Elementary,80 Lomita Drive Mill Valley CA 94941-1464,NA,NA,FALSE,tested,NA,Marin County,37.90737,-122.524047
El Dorado Union High,EDUHSD Virtual Academy at Shenandoah,6540 Koki Lane El Dorado CA 95623-4328,NA,NA,FALSE,tested,NA,NA,NA,NA
West Contra Costa Unified,Edward M. Downer Elementary,1231 18th Street San Pablo CA 94806-4731,NA,NA,FALSE,tested,NA,Contra Costa County,37.959562,-122.351315
Humboldt County Office of Education,Eel River Community,2292 Newburg Road Fortuna CA 95540-2814,NA,NA,NA,not tested,NA,Humboldt County,40.589423,-124.142016
Goleta Union Elementary,El Camino Elementary,5020 San Simeon Drive Santa Barbara CA 93111-2129,NA,NA,FALSE,tested,NA,Santa Barbara County,34.440285,-119.796526
San Juan Unified,El Camino Fundamental High,4300 El Camino Avenue Sacramento CA 95821-6702,NA,NA,FALSE,tested,NA,Sacramento County,38.610152,-121.364387
South San Francisco Unified,El Camino High,1320 Mission Road South San Francisco CA 94080-1214,NA,NA,NA,not tested,NA,San Mateo County,37.657377,-122.433554
Norwalk-La Mirada Unified,El Camino High (Continuation),14625 Keese Drive Whittier CA 90604-3119,NA,NA,NA,not tested,NA,Los Angeles County,33.919507,-118.020138
Norwalk-La Mirada Unified,El Camino High School,14625 Keese Drive Whittier CA 90604,6.75,ppb,TRUE,tested,NA,Los Angeles County,33.919507,-118.020138
Arvin Union,El Camino Real Elementary,911 El Camino Real Road Arvin CA 93203-9451,NA,NA,NA,not tested,NA,Kern County,35.187065,-118.835969
Grossmont Union High,El Capitan High,10410 Ashwood Street Lakeside CA 92040-2406,NA,NA,FALSE,tested,NA,San Diego County,32.8681,-116.916664
West Contra Costa Unified,El Cerrito High,540 Ashbury Avenue El Cerrito CA 94530-3299,NA,NA,FALSE,tested,NA,Contra Costa County,37.906899,-122.293916
Culver City Unified,El Marino Elementary,11450 Port Road Culver City CA 90230-5346,NA,NA,NA,not tested,NA,Los Angeles County,33.992106,-118.40212
Orange Unified,El Modena High,3920 Spring Street Orange CA 92869-3599,NA,NA,FALSE,tested,NA,Orange County,33.791361,-117.801329
West Sonoma County Union High,El Molino High,7050 Covey Road Forestville CA 95436-9642,NA,NA,FALSE,tested,NA,Sonoma County,38.481841,-122.890241
Cutler-Orosi Joint Unified,El Monte Middle,42111 Road 128 Orosi CA 93647-9749,NA,NA,FALSE,tested,NA,Tulare County,36.554749,-119.289283
Firebaugh-Las Deltas Unified,El Puente High,1691 Saipan Avenue Firebaugh CA 93622-2465,9.2,ppb,TRUE,tested,NA,Fresno County,36.852436,-120.449092
Culver City Unified,El Rincon Elementary,11177 Overland Avenue Culver City CA 90230-5454,NA,NA,NA,not tested,NA,Los Angeles County,33.995392,-118.390263
El Tejon Unified,El Tejon Middle,4337 Lebec Road Lebec CA 93243-0876,NA,NA,NA,not tested,NA,Kern County,34.873675,-118.888168
Morgan Hill Unified,El Toro Elementary,455 East Main Avenue Morgan Hill CA 95037-3745,NA,NA,FALSE,tested,NA,Santa Clara County,37.135168,-121.648452
Sonoma Valley Unified,El Verano Elementary,18606 Riverside Drive Sonoma CA 95476-4526,NA,NA,FALSE,tested,NA,Sonoma County,38.306951,-122.484928
Hilmar Unified,Elim Elementary,7677 North Lander Avenue Hilmar CA 95324-9338,NA,NA,FALSE,tested,NA,Merced County,37.430408,-120.849789
Grossmont Union High,Elite/REACH Academy,230 Jamacha Boulevard El Cajon CA 92019-2359,NA,NA,FALSE,tested,NA,San Diego County,32.720981,-116.972331
Los Angeles Unified,Elizabeth Learning Center,4811 Elizabeth Street Cudahy CA 90201-5205,NA,NA,NA,not tested,NA,Los Angeles County,33.963043,-118.183725
LAUSD,ELIZABETH LEARNING CENTER,"4811 ELIZABETH ST, CUDAHY,         CA 90201",NA,NA,NA,exempt,NA,Los Angeles County,33.963043,-118.183725
LAUSD,ELIZABETH LEARNING CENTER SPS,"4811 ELIZABETH STREET, CUDAHY,  CA 90201",NA,NA,NA,exempt,NA,Los Angeles County,33.963043,-118.183725
Stony Creek Joint Unified,Elk Creek Elementary,3430 County Rd 309 Elk Creek CA 95939-0068,NA,NA,FALSE,tested,NA,Glenn County,39.612559,-122.578426
Elk Hills Elementary,Elk Hills Elementary,501 Kern Street Tupman CA 93276-0129,NA,NA,NA,not tested,NA,Kern County,35.297736,-119.354441
Washington Unified,Elkhorn Village Elementary,750 Cummins Way West Sacramento CA 95605-2511,NA,NA,FALSE,tested,NA,Yolo County,38.594846,-121.52112
Marysville Joint Unified,Ella Elementary,4850 Olivehurst Avenue Olivehurst CA 95961-4230,NA,NA,FALSE,tested,NA,Yuba County,39.094002,-121.552575
Los Angeles Unified,Ellen Ochoa Learning Center,5027 Live Oak Street Cudahy CA 90201-4428,NA,NA,NA,not tested,NA,Los Angeles County,33.967024,-118.17795
LAUSD,ELLEN OCHOA LEARNING CENTER (FRM: BELL NEW ES #3),"5027 LIVE OAK STREET, CUDAHY, CA 90201",NA,NA,NA,exempt,NA,Los Angeles County,33.967024,-118.17795
West Contra Costa Unified,Ellerhorst Elementary,3501 Pinole Valley Road Pinole CA 94564-1299,NA,NA,FALSE,tested,NA,Contra Costa County,37.981439,-122.273164
Los Angeles Unified,Ellington (Duke) High (Continuation),1541 West 110th Street Los Angeles CA 90047-4912,NA,NA,FALSE,tested,NA,Los Angeles County,33.935566,-118.303434
Goleta Union Elementary,Ellwood Elementary,7686 Hollister Avenue Goleta CA 93117-2439,7.6,ppb,TRUE,tested,NA,Santa Barbara County,34.430637,-119.896176
Lake Elsinore Unified,Elsinore Elementary,512 West Sumner Avenue Lake Elsinore CA 92530-3648,NA,NA,NA,not tested,NA,Riverside County,33.672968,-117.331476
Lake Elsinore Unified,Elsinore High,21800 Canyon Drive Wildomar CA 92595-9181,NA,NA,FALSE,tested,NA,Riverside County,33.623364,-117.275562
Lake Elsinore Unified,Elsinore Middle,1203 West Graham Avenue Lake Elsinore CA 92530-3318,NA,NA,NA,not tested,NA,Riverside County,33.671452,-117.33946
Elverta Joint Elementary,Elverta Elementary,7900 Eloise Avenue Elverta CA 95626-9217,NA,NA,FALSE,tested,NA,Sacramento County,38.712266,-121.463698
Emery Unified,Emeryville Child Development Center,1220 53rd Street Emeryville CA 94608,NA,NA,FALSE,tested,NA,Alameda County,37.836816,-122.285028
Emery Unified,Emeryville Preschool Students,1275 - 61st Street Emeryville CA 94608-2132,NA,NA,NA,not tested,NA,Alameda County,37.842868,-122.287408
Hughson Unified,Emilie J. Ross Middle,7448 Fox Road Hughson CA 95326-0189,NA,NA,FALSE,tested,NA,Stanislaus County,37.601868,-120.853549
Folsom-Cordova Unified,Empire Oaks Elementary,1830 Bonhill Drive Folsom CA 95630-6107,6.4,ppb,TRUE,tested,NA,Sacramento County,38.678565,-121.106763
San Juan Unified,Encina Preparatory High,1400 Bell Street Sacramento CA 95825-2303,NA,NA,FALSE,tested,NA,Sacramento County,38.590769,-121.410613
Menlo Park City Elementary,Encinal Elementary,195 Encinal Avenue Atherton CA 94027-3102,NA,NA,NA,not tested,NA,San Mateo County,37.464953,-122.185051
Los Angeles Unified,Engineering and Technology Academy at Esteban E. Torres High No. 3,4211 Dozier St. Los Angeles CA 90063-3422,NA,NA,NA,not tested,NA,Los Angeles County,34.041716,-118.175543
Lawndale Elementary,Environmental Charter High,16315 Grevillea Avenue Lawndale CA 90260-2858,NA,NA,FALSE,tested,NA,Los Angeles County,33.882481,-118.354898
Santa Maria Joint Union High,Ernest Righetti High,941 East Foster Road Santa Maria CA 93455-3318,NA,NA,NA,not tested,NA,Santa Barbara County,34.883198,-120.421168
Escalon Unified,Escalon Charter Academy,1520 Yosemite Avenue Escalon CA 95320-1753,NA,NA,FALSE,tested,NA,San Joaquin County,37.798531,-120.994298
Esparto Unified,Esparto Elementary,17120 Omega Street Esparto CA 95627-0069,NA,NA,NA,not tested,NA,Yolo County,38.692667,-122.023384
Esparto Unified,Esparto High,17121 Yolo Avenue Esparto CA 95627-0069,NA,NA,NA,not tested,NA,Yolo County,38.690869,-122.017158
LAUSD,ESTEBAN E. TORRES HS #1 - EAST LOS ANGELES PERFORMING ARTS ACADEMY (FRM:ELAHS #2),"4211 DOZIER ST, LOS ANGELES, CA 90063",NA,NA,NA,exempt,NA,Los Angeles County,34.041716,-118.175543
LAUSD,ESTEBAN E. TORRES HS #2 - EAST LOS ANGELES RENAISSANCE ACADEMY (FRM:ELAHS #2),"4211 DOZIER ST, LOS ANGELES, CA 90063",NA,NA,NA,exempt,NA,Los Angeles County,34.041716,-118.175543
LAUSD,ESTEBAN E. TORRES HS #3 - ENGINEERING AND TECHNOLOGY ACADEMY (FRM:ELAHS #2),"4211 DOZIER ST, LOS ANGELES, CA 90063",NA,NA,NA,exempt,NA,Los Angeles County,34.041716,-118.175543
LAUSD,ESTEBAN E. TORRES HS #4 - HUMANITAS VISUAL ARTS AND TECHNOLOGY ACADEMY (FRM:ELAHS #2),"4211 DOZIER ST, LOS ANGELES, CA 90063",NA,NA,NA,exempt,NA,Los Angeles County,34.041716,-118.175543
LAUSD,ESTEBAN E. TORRES HS #5 - SOCIAL JUSTICE LEADERSHIP ACADEMY (FRM:ELAHS #2),"4211 DOZIER ST, LOS ANGELES, CA 90063",NA,NA,NA,exempt,NA,Los Angeles County,34.041716,-118.175543
Sacramento City Unified,Ethel I. Baker Elementary,5717 Laurine Way Sacramento CA 95824-1413,5.9,ppb,TRUE,tested,NA,Sacramento County,38.521931,-121.453215
Lakeside Union Elementary,Eucalyptus Hills Elementary,11838 Valle Vista Road Lakeside CA 92040-1046,NA,NA,FALSE,tested,NA,San Diego County,32.873768,-116.935333
Bakersfield City,Evergreen Elementary,2600 Rose Marie Drive Bakersfield CA 93304-4259,NA,NA,FALSE,tested,NA,Kern County,35.344077,-119.032444
Washington Unified,Evergreen Elementary,919 Westacre Road West Sacramento CA 95691-3223,NA,NA,NA,not tested,NA,Yolo County,38.578192,-121.530507
Exeter Unified,Exeter Union High,505 Rocky Hill Dr Exeter CA 93221-1325,NA,NA,NA,not tested,NA,Tulare County,36.298036,-119.134907
Mt. Diablo Unified,Fair Oaks Elementary,2400 Lisa Lane Pleasant Hill CA 94523-3993,NA,NA,FALSE,tested,NA,Contra Costa County,37.945132,-122.052077
Fairfax Elementary,Fairfax Jr. High,1500 South Fairfax Road Bakersfield CA 93307-3151,NA,NA,FALSE,tested,NA,Kern County,35.352635,-118.931967
Lucia Mar Unified,Fairgrove Elementary,2101 The Pike Grover Beach CA 93433-3228,NA,NA,FALSE,tested,NA,San Luis Obispo County,35.107293,-120.605358
West Contra Costa Unified,Fairmont Elementary,724 Kearney Street El Cerrito CA 94530-3108,NA,NA,FALSE,tested,NA,Contra Costa County,37.906911,-122.304376
Modesto City Elementary,Fairview Elementary,1937 West Whitmore Avenue Modesto CA 95358-9463,7.9,ppb,TRUE,tested,NA,Stanislaus County,37.595117,-121.023089
Fall River Joint Unified,Fall River Community Day,44144 A Street McArthur CA 96056-8556,NA,NA,FALSE,tested,NA,Shasta County,41.051248,-121.40225
Fall River Joint Unified,Fall River Elementary,24977 Curve Street Fall River Mills CA 96028-9798,NA,NA,FALSE,tested,NA,Shasta County,41.006536,-121.440879
Fall River Joint Unified,Fall River Junior-Senior High,44215 Walnut Street McArthur CA 96056-8555,NA,NA,FALSE,tested,NA,Shasta County,41.046592,-121.399831
Fallbrook Union High,Fallbrook High,2400 South Stage Coach Lane Fallbrook CA 92028-4429,NA,NA,NA,not tested,NA,San Diego County,33.348525,-117.241815
Fallbrook Union Elementary,Fallbrook Street Elementary,405 West Fallbrook Street Fallbrook CA 92028-2108,NA,NA,NA,not tested,NA,San Diego County,33.376755,-117.25433
Bear Valley Unified,Fallsvale School,40600 Valley of the Falls Drive Forest Falls CA 92339,NA,NA,NA,not tested,NA,San Bernardino County,34.085835,-116.912024
Centinela Valley Union High,Family First Charter,4953 Marine Avenue Lawndale CA 90260-1250,NA,NA,NA,not tested,NA,Los Angeles County,33.894642,-118.34809
Hemet Unified,Family Tree Learning Center,26400 Dartmouth St Hemet CA 92544-6302,NA,NA,FALSE,tested,NA,Riverside County,33.738082,-116.936751
Culver City Unified,Farragut Elementary,10820 Farragut Drive Culver City CA 90230-4107,NA,NA,NA,not tested,NA,Los Angeles County,34.007835,-118.399904
Lennox,Felton Elementary,10417 Felton Avenue Lennox CA 90304-1709,NA,NA,FALSE,tested,NA,Los Angeles County,33.920738,-118.36609
Sacramento City Unified,Fern Bacon Middle,4140 Cuny Avenue Sacramento CA 95823-1911,NA,NA,FALSE,tested,NA,Sacramento County,38.504424,-121.459887
Riverdale Joint Unified,Fipps Primary,21320 South Feland Riverdale CA 93656,NA,NA,NA,not tested,NA,Fresno County,36.427024,-119.855493
Firebaugh-Las Deltas Unified,Firebaugh Community Day,1666 Saipan Avenue Firebaugh CA 93622-2438,NA,NA,FALSE,tested,NA,Fresno County,36.852497,-120.447794
Firebaugh-Las Deltas Unified,Firebaugh High,1976 Morris Kyle Drive Firebaugh CA 93622-9711,14,ppb,TRUE,tested,NA,Fresno County,36.846858,-120.449348
Firebaugh-Las Deltas Unified,Firebaugh Middle,1600 16th Street Firebaugh CA 93622-2407,NA,NA,FALSE,tested,NA,Fresno County,36.854198,-120.449943
Firebaugh-Las Deltas Unified,Firebaugh-Las Deltas Adult,1976 Morris Kyle Dr. Firebaugh CA 93622-9711,NA,NA,NA,not tested,NA,Fresno County,36.846858,-120.449348
Los Angeles Unified,Fishburn Avenue Elementary,5701 Fishburn Avenue Maywood CA 90270-2819,NA,NA,NA,not tested,NA,Los Angeles County,33.989409,-118.189813
LAUSD,FISHBURN ELEMENTARY,"5701 FISHBURN AVE, MAYWOOD,        CA 90270",NA,NA,NA,exempt,NA,Los Angeles County,33.989409,-118.189813
Los Angeles Unified,Florence Avenue Elementary,7211 Bell Avenue Los Angeles CA 90001-2716,NA,NA,NA,not tested,NA,Los Angeles County,33.974611,-118.238153
LAUSD,FLORENCE ELEMENTARY,"7211 BELL AVE, LOS ANGELES,    CA 90001",NA,NA,NA,exempt,NA,Los Angeles County,33.974611,-118.238153
Elk Grove Unified,Florin Elementary,7300 Kara Drive Sacramento CA 95828-3509,NA,NA,FALSE,tested,NA,Sacramento County,38.492714,-121.404083
Elk Grove Unified,Florin High,7956 Cottonwood Lane Sacramento CA 95828-5404,NA,NA,FALSE,tested,NA,Sacramento County,38.473609,-121.39039
Folsom-Cordova Unified,Folsom Cordova K-8 Community Charter,4420 Monhegan Way Mather CA 95655-3025,5.1,ppb,TRUE,tested,NA,Sacramento County,38.545726,-121.28672
Folsom-Cordova Unified,Folsom High,1655 Iron Point Road Folsom CA 95630-3053,NA,NA,FALSE,tested,NA,Sacramento County,38.649981,-121.158925
Folsom-Cordova Unified,Folsom Hills Elementary,106 Manseau Drive Folsom CA 95630-5233,NA,NA,FALSE,tested,NA,Sacramento County,38.686734,-121.128242
Folsom-Cordova Unified,Folsom Lake High,955 Riley Street Folsom CA 95630-3002,NA,NA,FALSE,tested,NA,Sacramento County,38.671775,-121.170412
Folsom-Cordova Unified,Folsom Middle,500 Blue Ravine Road Folsom CA 95630-3403,NA,NA,FALSE,tested,NA,Sacramento County,38.673204,-121.148219
Goleta Union Elementary,Foothill Elementary,711 Ribera Drive Santa Barbara CA 93111-1808,6.1,ppb,TRUE,tested,NA,Santa Barbara County,34.450589,-119.801037
Pittsburg Unified,Foothill Elementary,1200 Jensen Drive Pittsburg CA 94565-6399,NA,NA,FALSE,tested,NA,Contra Costa County,37.995443,-121.876417
Kern High,Foothill High,501 Park Drive Bakersfield CA 93306-6017,NA,NA,FALSE,tested,NA,Kern County,35.365373,-118.918574
Twin Rivers Unified,Foothill High,5000 McCloud Drive Sacramento CA 95842-2815,NA,NA,FALSE,tested,NA,Sacramento County,38.680742,-121.348855
Shasta Union High,Foothill High,9733 Deschutes Road Palo Cedro CA 96073-8644,NA,NA,FALSE,tested,NA,Shasta County,40.573534,-122.238647
Mt. Diablo Unified,Foothill Middle,2775 Cedro Lane Walnut Creek CA 94598-3899,NA,NA,FALSE,tested,NA,Contra Costa County,37.9215,-122.01565
Twin Rivers Unified,Foothill Oaks Elementary,5520 Lancelot Drive Sacramento CA 95842-2100,NA,NA,FALSE,tested,NA,Sacramento County,38.69193,-121.336267
Twin Rivers Unified,Foothill Ranch Middle,5001 Diablo Drive Sacramento CA 95842-3119,NA,NA,FALSE,tested,NA,Sacramento County,38.676108,-121.34593
West Contra Costa Unified,Ford Elementary,2711 Maricopa Avenue Richmond CA 94804-1091,NA,NA,FALSE,tested,NA,Contra Costa County,37.950676,-122.341959
Montebello Unified,Ford Park Community Adult,7800 Scout Avenue Bell Gardens CA 90201-5630,NA,NA,NA,not tested,NA,Los Angeles County,33.960252,-118.148614
Nevada County Office of Education,Forest Charter - Auburn,11952 Masters Court  Auburn CA 95603,NA,NA,FALSE,tested,NA,Placer County,38.937337,-121.096287
Nevada County Office of Education,Forest Charter - Foresthll,23221 Forest Hill Road Foresthill CA 95631,NA,NA,FALSE,tested,NA,Placer County,39.014221,-120.837929
Campbell Union,Forest Hill Elementary,4450 McCoy Avenue San Jose CA 95130-2117,NA,NA,FALSE,tested,NA,Santa Clara County,37.276386,-121.980683
Campbell Union,Forest Hill Elementary (Forest Hill Preschool),4450 McCoy Ave San Jose CA 95130-2117,NA,NA,FALSE,tested,NA,Santa Clara County,37.276386,-121.980683
Foresthill Union Elementary,Foresthill Divide,22888 Foresthill Road Foresthill CA 95631-9216,NA,NA,FALSE,tested,NA,Placer County,39.011116,-120.844006
Placer Union High,Foresthill High,23319 Foresthill Road Foresthill CA 95631-9229,NA,NA,FALSE,tested,NA,Placer County,39.015667,-120.836262
Fort Sage Unified,Fort Sage Middle,200 DS Hall Herlong CA 96113,NA,NA,NA,not tested,NA,NA,NA,NA
Fortuna Union High,Fortuna Adult Education,379 12th Street Fortuna CA 95540-2357,NA,NA,NA,not tested,NA,Humboldt County,40.594398,-124.154375
Fortuna Elementary,Fortuna Middle,843 L Street Fortuna CA 95540-1921,NA,NA,NA,not tested,NA,Humboldt County,40.597082,-124.1583
Fortuna Union High,Fortuna Union High,379 12th Street Fortuna CA 95540-2398,NA,NA,NA,not tested,NA,Humboldt County,40.594398,-124.154375
Los Angeles Unified,Fourth Street New Primary Center,469 Amalia Avenue Los Angeles CA 90022-2627,NA,NA,NA,not tested,NA,Los Angeles County,34.02761,-118.154046
Hughson Unified,Fox Road Elementary,7600 Fox Road Hughson CA 95326-9627,NA,NA,NA,not tested,NA,Stanislaus County,37.601866,-120.852822
Davis Joint Unified,Frances Ellen Watkins Harper Junior High,4000 East Covell Boulevard Davis CA 95618-1565,NA,NA,FALSE,tested,NA,Yolo County,38.564776,-121.702799
Los Alamitos Unified,Francis Hopkinson Elementary,12582 Kensington Road Los Alamitos CA 90720-4749,NA,NA,FALSE,tested,NA,Orange County,33.799018,-118.082606
Compton Unified,Francis Willard School,310 E El Segundo Blvd Compton CA 90222,NA,NA,FALSE,tested,NA,Los Angeles County,33.916339,-118.269295
Tulare City,Frank Kohn Elementary,500 South Laspina Street Tulare CA 93274-5929,NA,NA,FALSE,tested,NA,Tulare County,36.204791,-119.320337
Ukiah Unified,Frank Zeek Elementary,1060 North Bush Street Ukiah CA 95482-3865,5.3,ppb,TRUE,tested,NA,Mendocino County,39.161391,-123.214681
Pasadena Unified,Franklin Elementary,527 West Ventura Street Altadena CA 91001-4936,NA,NA,FALSE,tested,NA,Los Angeles County,34.189743,-118.154663
Merced City Elementary,Franklin Elementary,2936 Franklin Road Merced CA 95348-9436,6.1,ppb,TRUE,tested,NA,Merced County,37.33073,-120.540744
Davis Joint Unified,Fred T. Korematsu Elementary School at Mace Ranch,3100 Loyola Drive Davis CA 95616-1605,NA,NA,FALSE,tested,NA,Yolo County,38.557689,-121.722725
West Contra Costa Unified,Fred T. Korematsu Middle,1021 Navellier Street El Cerrito CA 94530-2691,NA,NA,FALSE,tested,NA,Contra Costa County,37.91595,-122.299504
Twin Rivers Unified,Frederick Joyce Elementary,6050 Watt Avenue North Highlands CA 95660-4212,NA,NA,FALSE,tested,NA,Sacramento County,38.676042,-121.38279
Private,Free Will Christian Academy,155 Redwood Drive Shafter CA 93263,NA,NA,FALSE,tested,NA,Kern County,35.509754,-119.276524
Liberty Union High,Freedom High,1050 Neroly Road Oakley CA 94561-3843,NA,NA,NA,not tested,NA,Contra Costa County,37.983484,-121.743151
Delano Union Elementary,Fremont Elementary,1318 Clinton Street Delano CA 93215-2139,NA,NA,FALSE,tested,NA,Kern County,35.77181,-119.255916
French Gulch-Whiskeytown Elementary,French Gulch-Whiskeytown Elementary,11442 Cline Gulch Road French Gulch CA 96033-0368,NA,NA,NA,not tested,NA,Shasta County,40.707583,-122.63486
Morongo Unified,Friendly Hills Elementary,7252 Sunny Vista Road Joshua Tree CA 92252-2741,NA,NA,FALSE,tested,NA,San Bernardino County,34.125733,-116.334908
Twin Rivers Unified,Frontier Elementary,6691 Silverthorne Circle Sacramento CA 95842-2654,NA,NA,FALSE,tested,NA,Sacramento County,38.684577,-121.344356
Cajon Valley Union,Fuerte Elementary,11625 Fuerte Drive El Cajon CA 92020-8309,NA,NA,FALSE,tested,NA,San Diego County,32.766094,-116.971848
ABC Unified,Furgeson (Venn W.) Elementary,22215 Elaine Avenue Hawaiian Gardens CA 90716-1417,NA,NA,NA,not tested,NA,Los Angeles County,33.826715,-118.076078
Private,Fusion Charter,NA,10.6,ppb,TRUE,tested,NA,Trøndelag,64.573154,11.528036
Hollister,Gabilan Hills,901 Santa Ana Road Hollister CA 95023-7117,NA,NA,FALSE,tested,NA,San Benito County,36.855811,-121.382697
LAUSD,GAGE MIDDLE SCHOOL,"2880 E GAGE AVE, HUNTINGTON PARK,CA 90255",NA,NA,NA,exempt,NA,Los Angeles County,33.981665,-118.218859
San Ramon Valley Unified,Gale Ranch Middle,6400 Main Branch Road San Ramon CA 94582-5825,NA,NA,FALSE,tested,NA,Contra Costa County,37.765825,-121.912947
Tulare City,Garden Elementary,640 East Pleasant Avenue Tulare CA 93274-2124,NA,NA,FALSE,tested,NA,Tulare County,36.219441,-119.341499
LAUSD,"GARFIELD COMMUNITY ADULT SATELLITE @ 5137 MARIANNA ES, IN PARKING LOT","4343 NEW YORK STREET, LOS ANGELES, CA 90022",NA,NA,NA,exempt,NA,Los Angeles County,34.039727,-118.173033
LAUSD,GARFIELD COMMUNITY ADULT SATELLITE @ ACROSS FROM BELVEDERE ES,"4343 NEW YORK STREET, LOS ANGELES, CA 90022",NA,NA,NA,exempt,NA,Los Angeles County,34.039727,-118.173033
Garfield Elementary,Garfield Elementary,2200 Freshwater Road Eureka CA 95503-9562,NA,NA,FALSE,tested,NA,Humboldt County,40.761519,-124.061724
